Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.92,27.12,854.4523,15.49 - 15.71,1,7.2E3,854.4530,15.57,3.63E3,854.4517,15.57,5.02E3,854.4529,15.58,9.17E3,854.4525,15.57,9.73E3,854.4517,15.58,9.04E3,854.4519,15.56,6.15E3,854.4522,15.58,7.85E3,0.46:0.64:1.17:1.24:1.15:0.78:1.00,4.33E3,8.39E3,0.52:1.00,15.57,,
,2.92,3.62,746.2393,5.10 - 5.40,1,5.5E4,746.2399,5.28,4.93E4,746.2391,5.29,5.84E4,746.2392,5.28,3.57E4,746.2394,5.29,6.28E4,746.2391,5.28,5.45E4,746.2390,5.28,7.71E4,746.2393,5.28,4.96E4,0.99:1.18:0.72:1.27:1.10:1.56:1.00,5.38E4,5.59E4,0.96:1.00,5.28,,
,2.91,5.79,720.4407,1.35 - 3.09,1,2.7E5,720.4409,2.83,2.5E5,720.4408,2.82,2.36E5,720.4407,2.84,3.14E5,720.4406,2.84,3.19E5,720.4410,2.84,3.06E5,720.4404,2.84,2.92E5,720.4404,2.81,1.76E5,1.43:1.34:1.79:1.82:1.74:1.66:1.00,2.43E5,2.81E5,0.86:1.00,2.83,,
,2.91,7.81,1058.3847,11.42 - 11.83,1,9.9E3,1058.3840,11.66,6.52E3,1058.3846,11.64,1.02E4,1058.3860,11.62,1.1E4,1058.3857,11.65,1.06E4,1058.3851,11.65,1.16E4,1058.3840,11.63,1.41E4,1058.3835,11.63,5.23E3,1.25:1.96:2.10:2.02:2.21:2.69:1.00,8.38E3,1.05E4,0.80:1.00,11.64,,
,2.90,3.15,909.4485,11.52 - 11.98,1,7.4E3,909.4485,11.74,8.04E3,909.4473,11.74,6.64E3,909.4471,11.74,8.35E3,909.4489,11.76,7.38E3,909.4492,11.73,6.16E3,909.4479,11.76,7.66E3,909.4506,11.76,7.5E3,1.07:0.89:1.11:0.98:0.82:1.02:1.00,7.34E3,7.41E3,0.99:1.00,11.75,,
,2.90,4.99,1068.4446,15.19 - 15.43,1,1.6E5,1068.4448,15.28,1.66E5,1068.4438,15.29,1.87E5,1068.4454,15.30,1.37E5,1068.4447,15.30,1.46E5,1068.4441,15.27,1.42E5,1068.4447,15.29,1.62E5,1068.4447,15.28,2.05E5,0.81:0.91:0.67:0.71:0.69:0.79:1.00,1.77E5,1.58E5,1.12:1.00,15.29,,
,2.90,17.10,441.2023,0.16 - 3.67,1,6.3E6,441.2024,3.54,7.1E6,441.2023,3.55,1.01E7,441.2024,3.56,4.44E6,441.2025,3.56,5.84E6,441.2020,3.55,6.62E6,441.2020,3.56,6.82E6,441.2024,3.57,3.02E6,2.35:3.36:1.47:1.94:2.19:2.26:1.00,8.61E6,5.35E6,1.61:1.00,3.56,,
,2.90,3.88,387.1548,0.59 - 2.55,1,3E5,387.1548,1.49,3.75E5,387.1548,1.49,2.43E5,387.1548,1.50,4.52E5,387.1548,1.48,4.63E5,387.1548,1.48,1.53E5,387.1549,1.49,2.08E5,387.1548,1.49,1.92E5,1.95:1.27:2.35:2.41:0.80:1.08:1.00,3.09E5,2.93E5,1.05:1.00,1.49,,
,2.89,6.39,951.2286,6.32 - 8.06,1,1.3E5,951.2286,7.02,1.67E5,951.2280,7.04,1.35E5,951.2285,7.06,1.15E5,951.2288,7.04,1.2E5,951.2288,6.99,9.81E4,951.2288,7.00,1.79E5,951.2284,7.01,1.25E5,1.33:1.08:0.92:0.96:0.78:1.43:1.00,1.51E5,1.27E5,1.18:1.00,7.02,,
,2.89,3.59,878.5708,6.52 - 6.82,1,3.7E4,878.5712,6.66,3.82E4,-,-,-,878.5707,6.67,3.38E4,878.5707,6.66,3.5E4,878.5710,6.65,4.09E4,878.5707,6.64,3.99E4,878.5707,6.65,3.47E4,1.10:-:0.97:1.01:1.18:1.15:1.00,3.82E4,3.69E4,1.04:1.00,6.66,,
,2.89,5.83,909.4477,13.56 - 13.89,1,1.1E4,909.4477,13.76,1.38E4,909.4477,13.71,1.03E4,909.4480,13.75,9.54E3,909.4479,13.75,1.08E4,909.4468,13.73,1.06E4,909.4481,13.72,1.28E4,909.4479,13.73,8.43E3,1.64:1.23:1.13:1.28:1.26:1.52:1.00,1.21E4,1.04E4,1.16:1.00,13.74,,
,2.89,6.58,706.3139,6.00 - 9.17,1,2.8E4,706.3135,6.95,2.42E4,706.3142,6.96,2.52E4,706.3137,6.96,1.33E4,706.3141,6.96,1.5E4,706.3141,6.94,1.69E4,706.3137,6.96,2.5E4,706.3140,6.96,7.71E4,0.31:0.33:0.17:0.19:0.22:0.32:1.00,2.47E4,2.95E4,0.84:1.00,6.95,,
,2.89,5.54,880.4766,11.22 - 11.76,1,1.3E4,880.4767,11.45,1.4E4,880.4756,11.46,1.35E4,880.4764,11.46,6.44E3,880.4758,11.44,1.09E4,880.4771,11.44,1.01E4,880.4772,11.45,1.98E4,880.4775,11.45,1.29E4,1.09:1.05:0.50:0.85:0.78:1.53:1.00,1.38E4,1.2E4,1.14:1.00,11.45,,
,2.89,4.19,831.4367,13.40 - 13.90,1,1.4E5,831.4368,13.61,1.45E5,831.4365,13.61,1.48E5,831.4370,13.60,1.18E5,831.4368,13.59,1.37E5,831.4367,13.61,1.37E5,831.4360,13.61,1.61E5,831.4368,13.62,1.29E5,1.12:1.14:0.91:1.06:1.06:1.25:1.00,1.46E5,1.37E5,1.07:1.00,13.61,,
,2.89,3.33,894.3650,12.51 - 13.44,1,1.5E6,894.3652,12.71,1.36E6,894.3647,12.71,1.5E6,894.3649,12.68,1.28E6,894.3649,12.76,1.58E6,894.3647,12.85,1.54E6,894.3651,12.88,1.55E6,894.3653,12.87,1.35E6,1.01:1.11:0.95:1.17:1.14:1.15:1.00,1.43E6,1.46E6,0.98:1.00,12.78,,
,2.88,14.18,361.1614,0.38 - 0.63,1,2.6E5,361.1614,0.49,5.77E5,361.1614,0.48,8.11E4,361.1614,0.50,1.15E5,361.1614,0.51,2.47E5,361.1613,0.51,6.98E4,-,-,-,361.1616,0.52,4.42E5,1.31:0.18:0.26:0.56:0.16:-:1.00,3.29E5,2.18E5,1.51:1.00,0.50,,
,2.87,9.80,849.4265,14.18 - 14.46,1,4.2E3,849.4265,14.28,4.94E3,849.4256,14.30,5.2E3,849.4271,14.31,2.64E3,849.4272,14.29,3.5E3,849.4258,14.29,3.55E3,849.4267,14.29,5.86E3,849.4266,14.28,3.4E3,1.45:1.53:0.77:1.03:1.04:1.72:1.00,5.07E3,3.79E3,1.34:1.00,14.29,,
,2.87,7.83,835.3745,11.49 - 11.95,1,5.3E3,835.3744,11.63,4.6E3,835.3751,11.61,7.77E3,835.3748,11.60,4.69E3,835.3744,11.61,4.77E3,835.3737,11.62,5.09E3,835.3750,11.61,4.88E3,835.3741,11.63,5.22E3,0.88:1.49:0.90:0.91:0.97:0.93:1.00,6.19E3,4.93E3,1.25:1.00,11.62,,
,2.84,3.50,751.3553,9.02 - 10.20,1,7.7E4,751.3555,9.52,6.99E4,751.3549,9.52,8.72E4,751.3558,9.52,6.18E4,751.3556,9.52,7.38E4,751.3553,9.53,7.14E4,751.3553,9.53,1.08E5,751.3547,9.53,6.57E4,1.06:1.33:0.94:1.12:1.09:1.64:1.00,7.86E4,7.61E4,1.03:1.00,9.52,,
,2.84,7.83,751.6699,15.40 - 15.52,1,3.7E3,751.6700,15.46,3.21E3,751.6691,15.48,5.39E3,751.6703,15.47,5.54E3,751.6699,15.47,2.2E3,751.6699,15.47,1.67E3,751.6702,15.47,2.41E3,751.6702,15.47,5.26E3,0.61:1.02:1.05:0.42:0.32:0.46:1.00,4.3E3,3.42E3,1.26:1.00,15.47,,
,2.84,16.68,753.2969,7.21 - 7.73,1,2.1E4,753.2974,7.49,1.39E4,753.2972,7.50,1.57E4,753.2968,7.45,2.6E4,753.2969,7.49,1.74E4,753.2964,7.45,2.67E4,753.2968,7.44,3.02E4,753.2966,7.46,1.91E4,0.73:0.82:1.36:0.91:1.40:1.58:1.00,1.48E4,2.39E4,0.62:1.00,7.47,,
,2.84,6.47,854.2169,3.88 - 4.02,1,6.1E3,854.2172,3.93,3.65E3,854.2171,3.94,6.99E3,854.2175,3.95,4.93E3,854.2169,3.94,7.24E3,854.2168,3.95,5.84E3,854.2162,3.94,8.62E3,854.2164,3.94,5.16E3,0.71:1.36:0.96:1.40:1.13:1.67:1.00,5.32E3,6.36E3,0.84:1.00,3.94,,
,2.83,5.09,926.3533,11.74 - 12.39,1,2.6E4,926.3536,12.02,3.3E4,926.3524,12.07,1.49E4,926.3533,12.06,2.51E4,926.3535,12.05,3.39E4,926.3540,12.04,3.07E4,926.3537,12.06,4.08E4,926.3523,12.04,4.16E3,7.93:3.58:6.04:8.14:7.37:9.81:1.00,2.4E4,2.69E4,0.89:1.00,12.05,,
,2.83,7.60,857.3985,11.33 - 11.84,1,1.6E4,857.3994,11.64,1.09E4,857.3987,11.65,1.65E4,857.3982,11.66,1.64E4,857.3973,11.65,1.72E4,857.3986,11.63,1.89E4,857.3984,11.63,2.31E4,857.3987,11.65,9.4E3,1.16:1.76:1.75:1.83:2.01:2.46:1.00,1.37E4,1.7E4,0.81:1.00,11.64,,
,2.83,3.84,886.3892,12.92 - 13.30,1,4.5E3,886.3892,13.14,4.3E3,886.3892,13.14,4.93E3,886.3890,13.11,3.41E3,886.3898,13.15,4.6E3,886.3900,13.11,3.68E3,886.3894,13.11,5.46E3,886.3878,13.12,4.77E3,0.90:1.03:0.72:0.97:0.77:1.15:1.00,4.61E3,4.39E3,1.05:1.00,13.12,,
,2.83,7.18,786.4529,12.29 - 12.74,1,3.8E4,786.4531,12.53,4.3E4,786.4524,12.54,4.36E4,786.4531,12.53,2.96E4,786.4528,12.54,3.21E4,786.4526,12.52,3.37E4,786.4534,12.52,4.88E4,786.4529,12.53,3.31E4,1.30:1.32:0.89:0.97:1.02:1.47:1.00,4.33E4,3.55E4,1.22:1.00,12.53,,
,2.82,3.16,858.4104,14.33 - 14.69,1,1.2E4,858.4110,14.46,1.72E4,858.4101,14.47,7.08E3,858.4108,14.45,1.46E4,858.4103,14.48,1.41E4,858.4105,14.45,1.21E4,858.4100,14.45,1.85E4,858.4103,14.42,2.04E3,8.42:3.47:7.13:6.89:5.95:9.05:1.00,1.21E4,1.23E4,0.99:1.00,14.45,,
,2.82,3.97,956.0693,4.64 - 6.39,1,2.5E4,956.0682,5.28,2.48E4,956.0707,5.29,2.72E4,956.0696,5.30,2.66E4,956.0708,5.24,2.43E4,956.0685,5.28,2.21E4,956.0684,5.26,2.56E4,956.0687,5.29,2.4E4,1.03:1.13:1.11:1.01:0.92:1.07:1.00,2.6E4,2.45E4,1.06:1.00,5.28,,
,2.81,4.88,724.6412,12.64 - 13.04,1,3.4E4,724.6409,12.83,2.13E4,724.6414,12.82,4.17E4,724.6414,12.82,2.41E4,724.6414,12.82,1.45E4,724.6412,12.83,1.57E4,724.6411,12.82,3.33E4,724.6410,12.84,8.71E4,0.24:0.48:0.28:0.17:0.18:0.38:1.00,3.15E4,3.5E4,0.90:1.00,12.82,,
,2.81,3.44,868.4389,13.27 - 13.63,1,9.5E3,868.4395,13.45,1.01E4,868.4393,13.42,8.52E3,868.4396,13.47,9.92E3,868.4390,13.43,1.09E4,868.4382,13.44,1.05E4,868.4387,13.44,9.64E3,868.4379,13.42,6.91E3,1.46:1.23:1.44:1.58:1.52:1.40:1.00,9.3E3,9.57E3,0.97:1.00,13.44,,
,2.81,3.64,872.4074,13.43 - 13.74,1,1E4,872.4083,13.59,1.08E4,872.4076,13.59,1.05E4,872.4081,13.59,8.47E3,872.4062,13.60,1.02E4,872.4073,13.62,1.05E4,872.4066,13.60,1.2E4,872.4075,13.61,1E4,1.08:1.04:0.85:1.02:1.05:1.19:1.00,1.06E4,1.02E4,1.04:1.00,13.60,,
,2.80,5.21,653.0460,20.17 - 20.41,2,1.1E4,653.0466,20.25,9.81E3,653.0456,20.26,1.02E4,653.0457,20.24,1.21E4,653.0460,20.24,1.18E4,653.0463,20.23,1.18E4,653.0458,20.22,1.07E4,653.0458,20.22,1.01E4,0.97:1.01:1.20:1.17:1.17:1.06:1.00,1E4,1.13E4,0.89:1.00,20.24,,
,2.80,6.28,927.3129,8.51 - 8.92,1,1.3E4,927.3130,8.68,1.42E4,927.3134,8.65,1.52E4,927.3126,8.66,7.44E3,927.3131,8.66,1.22E4,927.3123,8.67,1.32E4,927.3129,8.68,1.87E4,927.3129,8.68,1.06E4,1.34:1.43:0.70:1.15:1.24:1.76:1.00,1.47E4,1.24E4,1.18:1.00,8.67,,
,2.80,40.05,619.3047,4.66 - 5.05,1,2.1E4,619.3045,4.82,4.74E4,619.3046,4.82,2.25E4,619.3050,4.81,1.06E4,619.3046,4.82,1.2E4,619.3049,4.81,1.27E4,619.3046,4.83,1.89E4,619.3046,4.81,1.95E4,2.43:1.15:0.54:0.61:0.65:0.97:1.00,3.5E4,1.47E4,2.37:1.00,4.82,,
,2.79,7.15,824.4138,11.33 - 12.15,1,2.3E4,824.4143,11.47,2.63E4,824.4138,11.49,2.77E4,824.4128,11.72,1.41E4,824.4130,11.47,2.12E4,824.4143,11.47,1.95E4,824.4138,11.49,2.98E4,824.4146,11.48,2.57E4,1.02:1.08:0.55:0.82:0.76:1.16:1.00,2.7E4,2.21E4,1.22:1.00,11.51,,
,2.79,6.50,865.4400,14.96 - 15.13,1,3E3,865.4396,15.02,2.76E3,865.4409,15.02,4.04E3,865.4398,15.02,2.38E3,865.4403,15.03,3.07E3,865.4395,15.03,2.53E3,865.4401,15.03,3.13E3,865.4398,15.03,3.12E3,0.88:1.29:0.76:0.98:0.81:1.00:1.00,3.4E3,2.85E3,1.19:1.00,15.02,,
,2.79,5.74,830.3795,13.13 - 13.68,1,1.6E4,830.3794,13.36,1.93E4,830.3803,13.37,8.9E3,830.3803,13.37,1.8E4,830.3792,13.34,1.97E4,830.3793,13.33,1.86E4,830.3787,13.36,2.52E4,-,-,0,1.00:0.46:0.93:1.02:0.97:1.31:0,1.41E4,1.63E4,0.86:1.00,13.35,,
,2.79,3.51,713.2834,7.91 - 8.69,1,1.1E5,713.2839,8.47,1.06E5,713.2830,8.47,1.1E5,713.2836,8.48,7.12E4,713.2830,8.46,1.02E5,713.2838,8.47,1E5,713.2834,8.48,1.47E5,713.2833,8.47,1E5,1.05:1.09:0.71:1.02:1.00:1.47:1.00,1.08E5,1.04E5,1.03:1.00,8.47,,
,2.79,9.68,652.2307,2.83 - 3.77,1,5.5E4,652.2314,3.67,7.43E4,652.2304,3.67,5.88E4,652.2310,3.68,3.23E4,652.2307,3.68,4.39E4,652.2305,3.68,4.61E4,652.2303,3.67,7.97E4,652.2307,3.68,4.76E4,1.56:1.24:0.68:0.92:0.97:1.67:1.00,6.66E4,4.99E4,1.33:1.00,3.68,,
,2.79,3.40,608.2083,3.30 - 3.40,1,3.9E3,608.2089,3.35,4E3,608.2083,3.35,4.03E3,608.2084,3.35,2.54E3,608.2081,3.35,3.57E3,608.2083,3.35,4.22E3,608.2081,3.35,5.8E3,608.2081,3.35,3.45E3,1.16:1.17:0.74:1.03:1.22:1.68:1.00,4.02E3,3.92E3,1.03:1.00,3.35,,
,2.79,6.54,655.1538,2.81 - 4.30,1,3.6E4,655.1542,3.82,4.43E4,655.1536,3.83,3.61E4,655.1539,3.84,3.21E4,655.1537,3.83,3.42E4,655.1542,3.28,2.16E4,655.1534,3.83,4.63E4,655.1536,3.84,3.39E4,1.31:1.06:0.95:1.01:0.64:1.37:1.00,4.02E4,3.36E4,1.19:1.00,3.75,,
,2.78,4.64,872.4143,10.87 - 11.34,1,2E4,872.4144,11.16,2.02E4,872.4134,11.14,2.24E4,872.4143,11.14,1.87E4,872.4148,11.08,1.9E4,872.4139,11.17,1.79E4,872.4142,11.16,2.52E4,872.4150,11.16,1.63E4,1.24:1.38:1.15:1.17:1.10:1.54:1.00,2.13E4,1.94E4,1.10:1.00,11.15,,
,2.77,3.13,793.3653,12.51 - 13.44,1,1.3E5,793.3654,12.78,1.26E5,793.3654,12.82,1.38E5,793.3656,12.82,1.27E5,793.3650,12.84,1.36E5,793.3654,12.81,1.41E5,793.3654,12.87,1.45E5,793.3651,12.81,1.18E5,1.07:1.17:1.07:1.15:1.19:1.22:1.00,1.32E5,1.33E5,0.99:1.00,12.82,,
,2.77,3.20,1106.1068,9.13 - 9.49,1,1.5E4,1106.1072,9.26,1.71E4,1106.1069,9.26,1.26E4,1106.1074,9.26,1.63E4,1106.1074,9.26,1.26E4,1106.1050,9.29,1.54E4,1106.1062,9.25,1.44E4,1106.1072,9.26,1.47E4,1.16:0.86:1.11:0.85:1.04:0.98:1.00,1.49E4,1.47E4,1.01:1.00,9.26,,
,2.77,8.56,420.0359,0.22 - 0.64,1,2.7E5,420.0358,0.44,4.01E5,420.0358,0.48,2.37E5,420.0359,0.51,2.4E5,420.0359,0.47,3.88E5,420.0359,0.51,1.96E5,420.0361,0.51,1.53E5,420.0357,0.48,2.65E5,1.51:0.90:0.91:1.47:0.74:0.58:1.00,3.19E5,2.48E5,1.29:1.00,0.49,,
,2.77,3.34,994.3735,9.29 - 9.94,1,4.4E4,994.3738,9.77,4.19E4,994.3733,9.75,4.83E4,994.3738,9.77,4.24E4,994.3737,9.76,4.6E4,994.3732,9.75,4.27E4,994.3732,9.77,5.32E4,994.3733,9.79,3.65E4,1.15:1.32:1.16:1.26:1.17:1.46:1.00,4.51E4,4.42E4,1.02:1.00,9.77,,
,2.76,5.33,888.5210,14.63 - 14.90,1,3.4E4,888.5211,14.74,3.59E4,888.5211,14.74,3.87E4,888.5213,14.74,2.87E4,888.5211,14.73,2.9E4,888.5211,14.73,3.12E4,888.5211,14.73,4.19E4,888.5207,14.73,3.35E4,1.07:1.15:0.86:0.87:0.93:1.25:1.00,3.73E4,3.29E4,1.13:1.00,14.73,,
,2.76,10.75,804.4246,12.70 - 13.07,1,1.3E4,804.4246,12.83,1.41E4,804.4244,12.85,1.77E4,804.4252,12.83,5.09E3,804.4242,12.84,1.09E4,804.4247,12.82,7.28E3,804.4244,12.83,1.72E4,804.4246,12.84,1.71E4,0.82:1.03:0.30:0.64:0.42:1.00:1.00,1.59E4,1.15E4,1.38:1.00,12.83,,
,2.76,7.25,734.3438,7.39 - 9.51,1,3.1E4,734.3439,8.22,3.29E4,734.3439,8.23,3.79E4,734.3440,8.20,1.79E4,734.3444,8.22,2.1E4,734.3435,8.22,1.67E4,734.3430,8.22,3.09E4,734.3441,8.25,5.77E4,0.57:0.66:0.31:0.36:0.29:0.54:1.00,3.54E4,2.88E4,1.23:1.00,8.23,,
,2.75,11.10,826.4210,14.86 - 15.09,1,1.7E4,826.4213,14.96,1.26E4,826.4213,14.97,1.46E4,826.4209,14.97,1.71E4,826.4215,14.97,2.08E4,826.4210,14.97,1.96E4,826.4209,14.96,1.83E4,826.4200,14.98,1.87E4,0.67:0.78:0.92:1.11:1.05:0.98:1.00,1.36E4,1.89E4,0.72:1.00,14.97,,
,2.75,4.00,869.1795,6.48 - 6.93,1,2.2E4,869.1796,6.68,2.24E4,869.1792,6.68,2.42E4,869.1803,6.68,1.85E4,869.1796,6.68,2.09E4,869.1793,6.67,1.67E4,869.1793,6.68,3.32E4,869.1790,6.69,1.99E4,1.13:1.22:0.93:1.05:0.84:1.67:1.00,2.33E4,2.18E4,1.07:1.00,6.68,,
,2.75,9.71,890.3992,14.84 - 15.34,1,1.1E4,890.3999,15.03,9.25E3,890.3984,15.05,8E3,890.4001,15.06,1.23E4,890.4003,15.05,1.24E4,890.4002,15.05,1.29E4,890.3992,15.04,1.14E4,890.3966,15.05,1E4,0.92:0.80:1.23:1.24:1.29:1.13:1.00,8.63E3,1.18E4,0.73:1.00,15.05,,
,2.74,6.27,955.3448,9.96 - 10.31,1,7.3E3,955.3453,10.10,8.2E3,955.3443,10.10,8.35E3,955.3455,10.14,3.83E3,955.3453,10.10,6.44E3,955.3444,10.08,7.77E3,955.3442,10.13,1.02E4,955.3442,10.10,6.23E3,1.32:1.34:0.61:1.03:1.25:1.64:1.00,8.28E3,6.9E3,1.20:1.00,10.11,,
,2.74,8.71,872.4142,10.06 - 10.62,1,1.4E4,872.4149,10.37,1.75E4,872.4138,10.37,1.57E4,872.4147,10.38,1.13E4,872.4146,10.38,1.08E4,872.4137,10.38,1.05E4,872.4139,10.36,1.71E4,872.4138,10.38,1.3E4,1.34:1.21:0.87:0.83:0.81:1.32:1.00,1.66E4,1.25E4,1.32:1.00,10.37,,
,2.74,5.21,841.4060,8.36 - 9.46,1,2.9E4,841.4066,8.94,3.37E4,841.4076,8.97,3E4,841.4059,8.85,2.11E4,841.4052,8.99,2.76E4,841.4056,8.83,2.73E4,841.4053,8.96,3.45E4,841.4060,8.85,2.9E4,1.16:1.03:0.73:0.95:0.94:1.19:1.00,3.18E4,2.79E4,1.14:1.00,8.91,,
,2.74,7.77,844.4145,14.47 - 14.71,1,4.8E3,844.4152,14.58,5.21E3,844.4142,14.59,6.05E3,844.4159,14.59,3.86E3,844.4139,14.59,3.87E3,844.4138,14.58,3.46E3,844.4150,14.60,4.71E3,844.4138,14.58,6.15E3,0.85:0.98:0.63:0.63:0.56:0.77:1.00,5.63E3,4.41E3,1.28:1.00,14.59,,
,2.74,8.97,1022.4215,13.54 - 13.92,1,1.1E4,1022.4210,13.71,1.52E4,1022.4224,13.72,1.06E4,1022.4214,13.75,6.59E3,1022.4221,13.74,8.21E3,1022.4218,13.72,8.65E3,1022.4208,13.72,1.51E4,1022.4211,13.73,9.7E3,1.56:1.09:0.68:0.85:0.89:1.56:1.00,1.29E4,9.65E3,1.34:1.00,13.73,,
,2.73,6.47,844.3744,12.06 - 12.44,1,1.1E4,844.3734,12.35,1.09E4,844.3748,12.33,8.39E3,844.3766,12.29,9.96E3,844.3744,12.27,1.18E4,844.3731,12.32,1.19E4,844.3732,12.29,1.38E4,844.3753,12.33,1.11E4,0.98:0.76:0.90:1.06:1.07:1.24:1.00,9.65E3,1.17E4,0.83:1.00,12.31,,
,2.73,4.36,1096.4758,15.74 - 15.97,1,8.1E4,1096.4763,15.81,7.91E4,1096.4758,15.83,9.15E4,1096.4760,15.81,7.47E4,1096.4756,15.83,7.65E4,1096.4760,15.81,7.31E4,1096.4751,15.82,7.28E4,1096.4761,15.83,9.72E4,0.81:0.94:0.77:0.79:0.75:0.75:1.00,8.53E4,7.89E4,1.08:1.00,15.82,,
,2.73,6.13,844.3830,8.53 - 9.22,1,1.9E4,844.3828,8.96,2.22E4,844.3833,8.97,2.05E4,844.3832,8.96,1.59E4,844.3827,8.96,1.58E4,844.3833,8.95,1.66E4,844.3827,8.96,2.45E4,844.3831,8.97,1.84E4,1.21:1.11:0.86:0.86:0.90:1.33:1.00,2.14E4,1.82E4,1.17:1.00,8.96,,
,2.73,4.36,1078.4854,15.33 - 15.46,1,2.9E3,1078.4856,15.37,3.39E3,1078.4862,15.38,2.82E3,1078.4849,15.38,2.5E3,1078.4873,15.38,2.43E3,1078.4854,15.39,2.38E3,1078.4851,15.38,3.77E3,1078.4836,15.39,3.25E3,1.04:0.87:0.77:0.75:0.73:1.16:1.00,3.1E3,2.87E3,1.08:1.00,15.38,,
,2.73,14.12,746.2855,6.66 - 7.53,1,2.8E4,746.2863,7.01,1.49E4,746.2851,7.01,2.61E4,746.2849,7.02,2.8E4,746.2859,7.01,3.94E4,746.2855,7.00,2.84E4,746.2855,7.01,4.05E4,746.2856,7.01,1.75E4,0.85:1.49:1.60:2.25:1.62:2.31:1.00,2.05E4,3.08E4,0.67:1.00,7.01,,
,2.72,4.25,722.3087,4.58 - 5.79,1,4.5E4,722.3091,5.55,4.42E4,722.3088,5.55,5.14E4,722.3085,5.55,2.5E4,722.3087,5.55,4.09E4,722.3084,5.54,4.5E4,722.3087,5.54,6.37E4,722.3087,5.55,4.76E4,0.93:1.08:0.52:0.86:0.95:1.34:1.00,4.78E4,4.44E4,1.08:1.00,5.55,,
,2.72,8.70,952.5334,16.10 - 16.35,1,2.3E4,952.5343,16.17,2.52E4,952.5333,16.17,1.28E4,952.5336,16.17,2.91E4,952.5331,16.18,2.57E4,952.5338,16.16,3.35E4,952.5337,16.17,2.71E4,952.5323,16.17,6.91E3,3.65:1.85:4.21:3.72:4.84:3.93:1.00,1.9E4,2.45E4,0.78:1.00,16.17,,
,2.72,5.95,900.4385,14.54 - 14.74,1,7.1E3,900.4380,14.65,6.27E3,900.4368,14.66,6.4E3,900.4409,14.63,6.67E3,900.4384,14.65,8.07E3,900.4399,14.63,7.88E3,900.4364,14.64,7.38E3,900.4389,14.66,6.91E3,0.91:0.93:0.97:1.17:1.14:1.07:1.00,6.34E3,7.38E3,0.86:1.00,14.65,,
,2.72,4.04,793.1621,5.32 - 5.77,1,1.8E4,793.1625,5.51,1.72E4,793.1621,5.52,1.8E4,793.1621,5.51,1.77E4,793.1626,5.50,1.92E4,793.1622,5.51,1.47E4,793.1616,5.50,2.5E4,793.1615,5.51,1.69E4,1.02:1.06:1.05:1.14:0.87:1.48:1.00,1.76E4,1.87E4,0.94:1.00,5.51,,
,2.72,4.05,960.4673,14.51 - 14.83,1,2.1E5,960.4673,14.65,2.16E5,960.4675,14.64,2.25E5,960.4677,14.64,1.74E5,960.4670,14.64,2.18E5,960.4672,14.63,2.1E5,960.4673,14.63,2.28E5,960.4670,14.64,2.16E5,1.00:1.04:0.80:1.01:0.97:1.05:1.00,2.21E5,2.09E5,1.05:1.00,14.64,,
,2.70,4.11,482.0064,16.72 - 20.15,1,2.4E5,482.0064,18.78,2.24E5,482.0065,18.46,2.35E5,482.0065,18.86,2.25E5,482.0064,18.83,2.94E5,482.0064,18.88,2.23E5,482.0064,18.82,2.2E5,482.0060,18.61,2.51E5,0.89:0.94:0.90:1.17:0.89:0.88:1.00,2.29E5,2.43E5,0.95:1.00,18.75,,
,2.70,5.35,1028.2463,9.10 - 9.41,1,9.7E3,1028.2461,9.27,9.5E3,1028.2466,9.25,1.15E4,1028.2465,9.26,8.46E3,1028.2456,9.26,9.32E3,1028.2457,9.27,7.28E3,1028.2463,9.25,1.32E4,1028.2469,9.25,8.84E3,1.08:1.30:0.96:1.05:0.82:1.50:1.00,1.05E4,9.43E3,1.11:1.00,9.26,,
,2.69,3.62,913.4604,15.11 - 15.35,1,6.4E3,913.4604,15.18,8.88E3,913.4598,15.19,3.72E3,913.4608,15.19,7.71E3,913.4609,15.19,7.15E3,913.4612,15.18,7.05E3,913.4603,15.17,9.39E3,913.4590,15.19,1.23E3,7.24:3.03:6.29:5.83:5.74:7.65:1.00,6.3E3,6.5E3,0.97:1.00,15.19,,
